cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
1073,421,SLT,,98,60,1302,47,-18,47,0,64,1206,1,176,1205,1,1,1,0
1074,422,SH,mem[53] = 64,98,60,1302,47,-18,47,0,64,1206,1,176,1205,1,1,1,0
1075,423,LH,,98,60,1206,47,-18,47,0,64,1206,1,176,1205,1,1,1,0
1076,424,SUB,,-1205,60,1206,47,-18,47,0,64,1206,1,176,1205,1,1,1,0
1077,425,SUB,,-1205,60,-1205,47,-18,47,0,64,1206,1,176,1205,1,1,1,0
1078,426,LH,,30,60,-1205,47,-18,47,0,64,1206,1,176,1205,1,1,1,0
1079,427,LH,,30,60,-1205,47,-18,47,0,64,1206,1,-28,1205,1,1,1,0
1080,428,ADD,,30,60,-1205,47,-18,47,1206,64,1206,1,-28,1205,1,1,1,0
1081,429,BEQ,,30,60,-1205,47,-18,47,1206,64,1206,1,-28,1205,1,1,1,0
1082,430,ADD,,31,60,-1205,47,-18,47,1206,64,1206,1,-28,1205,1,1,1,0
1083,431,SUB,,31,60,-1205,47,-18,47,1206,0,1206,1,-28,1205,1,1,1,0
1084,432,LH,,31,60,-1205,47,-18,47,1206,0,1206,1206,-28,1205,1,1,1,0
1085,433,SH,mem[15] = 47,31,60,-1205,47,-18,47,1206,0,1206,1206,-28,1205,1,1,1,0
1086,434,SH,mem[16] = 47,31,60,-1205,47,-18,47,1206,0,1206,1206,-28,1205,1,1,1,0
1087,435,ADD,,31,0,-1205,47,-18,47,1206,0,1206,1206,-28,1205,1,1,1,0
1088,436,SH,mem[15] = -28,31,0,-1205,47,-18,47,1206,0,1206,1206,-28,1205,1,1,1,0
1089,437,SH,mem[1207] = 1,31,0,-1205,47,-18,47,1206,0,1206,1206,-28,1205,1,1,1,0
1090,438,LH,,31,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,1,1,0
1091,439,LH,,31,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,-486,1,0
1092,440,SLT,,1,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,-486,1,0
1093,441,ADD,,-1158,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,-486,1,0
1094,442,SH,mem[1198] = 1,-1158,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,-486,1,0
1095,443,ADD,,-1158,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,1177,1,0
1096,444,SH,mem[15] = 0,-1158,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,1177,1,0
1097,445,SH,mem[35] = -1205,-1158,0,-1205,47,-18,47,1206,0,-22,1206,-28,1205,1,1177,1,0
1098,446,LH,,-1158,0,-1205,47,-18,47,1206,0,1,1206,-28,1205,1,1177,1,0
1099,447,SLT,,-1158,0,-1205,47,-18,47,1206,1,1,1206,-28,1205,1,1177,1,0
1100,448,SUB,,46,0,-1205,47,-18,47,1206,1,1,1206,-28,1205,1,1177,1,0
1101,449,SUB,,46,0,-1205,29,-18,47,1206,1,1,1206,-28,1205,1,1177,1,0
1102,450,SH,mem[31] = 1206,46,0,-1205,29,-18,47,1206,1,1,1206,-28,1205,1,1177,1,0
1103,451,MUL,,46,0,-1205,29,-18,47,1206,1,1,0,-28,1205,1,1177,1,0
1104,452,SH,mem[15] = 47,46,0,-1205,29,-18,47,1206,1,1,0,-28,1205,1,1177,1,0
1105,453,SH,mem[44] = 1,46,0,-1205,29,-18,47,1206,1,1,0,-28,1205,1,1177,1,0
1106,454,SUB,,46,0,-1205,29,-18,47,1206,1,1,0,-28,1205,1,1177,1,-1206
1107,455,LH,,46,0,-1205,29,-18,47,1206,1,1,0,-28,361,1,1177,1,-1206
1108,456,SLT,,46,0,-1205,29,-18,47,1206,0,1,0,-28,361,1,1177,1,-1206
1109,457,LH,,46,0,-1205,29,-18,47,1206,1,1,0,-28,361,1,1177,1,-1206
1110,458,ADD,,46,0,390,29,-18,47,1206,1,1,0,-28,361,1,1177,1,-1206
1111,459,ADD,,408,0,390,29,-18,47,1206,1,1,0,-28,361,1,1177,1,-1206
1112,460,ADD,,408,0,390,29,-18,47,1206,1,1,0,-28,361,1,1177,1,1
1113,461,SLT,,408,0,390,29,-18,47,1206,1,1,0,-28,361,1,1177,1,1
1114,462,SUB,,408,0,390,29,-1205,47,1206,1,1,0,-28,361,1,1177,1,1
1115,463,BEQ,,408,0,390,29,-1205,47,1206,1,1,0,-28,361,1,1177,1,1
1116,464,SH,mem[16] = 408,408,0,390,29,-1205,47,1206,1,1,0,-28,361,1,1177,1,1
1117,465,SH,mem[15] = -1205,408,0,390,29,-1205,47,1206,1,1,0,-28,361,1,1177,1,1
1118,466,MUL,,408,390,390,29,-1205,47,1206,1,1,0,-28,361,1,1177,1,1
1119,467,SLT,,408,390,390,29,0,47,1206,1,1,0,-28,361,1,1177,1,1
1120,468,SH,mem[15] = -28,408,390,390,29,0,47,1206,1,1,0,-28,361,1,1177,1,1
1121,469,LH,,408,390,390,29,0,47,1206,1,1,0,-28,361,1,1177,1,5
1122,470,MUL,,408,390,390,29,0,47,1206,1,1,0,-28,361,1,0,1,5
1123,471,LH,,408,390,390,29,0,47,1206,-1205,1,0,-28,361,1,0,1,5
1124,472,SLT,,408,390,390,0,0,47,1206,-1205,1,0,-28,361,1,0,1,5
1125,473,SH,mem[15] = 390,408,390,390,0,0,47,1206,-1205,1,0,-28,361,1,0,1,5
1126,474,SUB,,408,390,390,0,0,47,1206,-1205,1,0,-28,-1201,1,0,1,5
1127,475,SH,mem[38] = 1206,408,390,390,0,0,47,1206,-1205,1,0,-28,-1201,1,0,1,5
1128,476,LH,,408,390,390,0,0,47,1206,-1205,408,0,-28,-1201,1,0,1,5
1129,477,MUL,,408,390,18330,0,0,47,1206,-1205,408,0,-28,-1201,1,0,1,5
1130,478,SLT,,408,390,18330,0,0,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1131,479,SH,mem[16] = 0,408,390,18330,0,0,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1132,480,SH,mem[7] = 5,408,390,18330,0,0,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1133,481,LH,,408,390,18330,78,0,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1134,482,SH,mem[15] = 5,408,390,18330,78,0,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1135,483,LH,,408,390,1,78,0,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1136,484,LH,,408,390,1,78,5,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1137,485,SH,mem[11] = 0,408,390,1,78,5,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1138,486,SLT,,408,390,1,1,5,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1139,487,SH,mem[16] = 1,408,390,1,1,5,47,1206,-1205,408,0,-28,-1201,0,0,1,5
1140,488,LH,,408,390,1,1,5,47,1206,52,408,0,-28,-1201,0,0,1,5
1141,489,LH,,96,390,1,1,5,47,1206,52,408,0,-28,-1201,0,0,1,5
1142,490,ADD,,1206,390,1,1,5,47,1206,52,408,0,-28,-1201,0,0,1,5
1143,491,SH,mem[12] = 408,1206,390,1,1,5,47,1206,52,408,0,-28,-1201,0,0,1,5
1144,492,ADD,,1206,390,1,1,5,47,1207,52,408,0,-28,-1201,0,0,1,5
1145,493,SH,mem[15] = 1,1206,390,1,1,5,47,1207,52,408,0,-28,-1201,0,0,1,5
1146,494,SH,mem[1195] = 5,1206,390,1,1,5,47,1207,52,408,0,-28,-1201,0,0,1,5
1147,495,SH,mem[2] = 0,1206,390,1,1,5,47,1207,52,408,0,-28,-1201,0,0,1,5
1148,496,SH,mem[55] = 0,1206,390,1,1,5,47,1207,52,408,0,-28,-1201,0,0,1,5
1149,497,LH,,3914,390,1,1,5,47,1207,52,408,0,-28,-1201,0,0,1,5
1150,498,ADD,,3914,390,1,1,5,47,1207,52,408,0,-28,-1201,0,-27,1,5
1151,499,SH,mem[2] = 5,3914,390,1,1,5,47,1207,52,408,0,-28,-1201,0,-27,1,5
1152,500,LH,,3914,390,1,1,5,47,1207,52,408,-61,-28,-1201,0,-27,1,5
1153,501,LH,,3914,390,1,1,5,47,1207,52,2,-61,-28,-1201,0,-27,1,5
1154,502,SLT,,3914,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,1,5
1155,503,LH,,3914,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,1,1
1156,504,LH,,3914,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,1,1
1157,505,LH,,-131,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,1,1
1158,506,SH,mem[16] = -61,-131,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,1,1
1159,507,ADD,,-131,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,3,1
1160,508,SH,mem[6] = 1,-131,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,3,1
1161,509,SH,mem[51] = 0,-131,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,3,1
1162,510,SH,mem[16] = 47,-131,390,1,1,5,47,0,52,2,-61,-28,-1201,0,-27,3,1
1163,511,SUB,,-131,390,1,1,5,47,0,52,2,-32,-28,-1201,0,-27,3,1
1164,512,ADD,,-131,-54,1,1,5,47,0,52,2,-32,-28,-1201,0,-27,3,1
1165,513,MUL,,-131,-54,1,1,5,47,0,52,-84,-32,-28,-1201,0,-27,3,1
1166,514,SH,mem[12] = -1201,-131,-54,1,1,5,47,0,52,-84,-32,-28,-1201,0,-27,3,1
1167,515,LH,,-131,-54,1,1,5,47,0,52,-84,2,-28,-1201,0,-27,3,1
1168,516,ADD,,-131,-54,1,1,5,47,0,52,20,2,-28,-1201,0,-27,3,1
1169,517,SH,mem[15] = 5,-131,-54,1,1,5,47,0,52,20,2,-28,-1201,0,-27,3,1
1170,518,MUL,,-2402,-54,1,1,5,47,0,52,20,2,-28,-1201,0,-27,3,1
1171,519,LH,,-2402,1,1,1,5,47,0,52,20,2,-28,-1201,0,-27,3,1
1172,520,LH,,-2402,1,1,1,5,47,0,52,20,2,96,-1201,0,-27,3,1
1173,521,LH,,-2402,1,1,1,5,47,0,52,20,2,96,-1201,0,47,3,1
1174,522,SH,mem[3] = -1201,-2402,1,1,1,5,47,0,52,20,2,96,-1201,0,47,3,1
1175,523,ADD,,-2402,1,1,1,5,47,3,52,20,2,96,-1201,0,47,3,1
1176,524,SUB,,-2402,1,1,1,5,47,-46,52,20,2,96,-1201,0,47,3,1
1177,525,SH,mem[63] = 20,-2402,1,1,1,5,47,-46,52,20,2,96,-1201,0,47,3,1
1178,526,BEQ,,-2402,1,1,1,5,47,-46,52,20,2,96,-1201,0,47,3,1
1179,542,SUB,,-2402,1,1,1,5,47,-46,52,20,2,96,-1201,0,47,3,47
1180,543,BEQ,,-2402,1,1,1,5,47,-46,52,20,2,96,-1201,0,47,3,47
1181,555,SUB,,-2402,1,1,1,5,47,-46,52,20,-2449,96,-1201,0,47,3,47
1182,556,LH,,-2402,1,1,1,49,47,-46,52,20,-2449,96,-1201,0,47,3,47
1183,557,MUL,,-2402,9089,1,1,49,47,-46,52,20,-2449,96,-1201,0,47,3,47
1184,558,SH,mem[15] = 1,-2402,9089,1,1,49,47,-46,52,20,-2449,96,-1201,0,47,3,47
1185,559,BEQ,,-2402,9089,1,1,49,47,-46,52,20,-2449,96,-1201,0,47,3,47
1186,560,LH,,-2402,9089,1,5,49,47,-46,52,20,-2449,96,-1201,0,47,3,47
1187,561,LH,,-2402,9089,1,5,49,47,-46,-630,20,-2449,96,-1201,0,47,3,47
1188,562,SH,mem[10] = 5,-2402,9089,1,5,49,47,-46,-630,20,-2449,96,-1201,0,47,3,47
1189,563,SH,mem[16] = -46,-2402,9089,1,5,49,47,-46,-630,20,-2449,96,-1201,0,47,3,47
1190,564,MUL,,-2402,9089,1,5,49,47,-46,-630,20,2209,96,-1201,0,47,3,47
1191,565,SUB,,-2402,9089,1,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,47
1192,566,BEQ,,-2402,9089,1,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,47
1193,567,SUB,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,47
1194,568,SUB,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,8993
1195,569,BEQ,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,8993
1196,570,SH,mem[11] = 3,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,8993
1197,571,SH,mem[15] = 8993,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,8993
1198,572,LH,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,3,-46
1199,573,LH,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,5,-46
1200,574,SH,mem[2194] = -46,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,5,-46
1201,575,SH,mem[20] = -2402,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,0,47,5,-46
1202,576,LH,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-2402,47,5,-46
1203,577,SH,mem[20] = -46,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-2402,47,5,-46
1204,578,LH,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-2402,47,-46,-46
1205,579,LH,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,47,-46,-46
1206,580,ADD,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,47,-1154,-46
1207,581,SH,mem[20] = 96,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,47,-1154,-46
1208,582,BEQ,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,47,-1154,-46
1209,583,MUL,,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,28980,-1154,-46
1210,584,SH,mem[20] = -46,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,28980,-1154,-46
1211,585,SH,mem[59] = -46,-2402,9089,-44,5,49,-1204,-46,-630,20,2209,96,-1201,-46,28980,-1154,-46
1212,586,SLT,,-2402,9089,-44,5,49,0,-46,-630,20,2209,96,-1201,-46,28980,-1154,-46
1213,587,MUL,,-2402,9089,-44,5,49,0,-46,0,20,2209,96,-1201,-46,28980,-1154,-46
1214,588,SH,mem[14] = -1201,-2402,9089,-44,5,49,0,-46,0,20,2209,96,-1201,-46,28980,-1154,-46
1215,589,MUL,,-2402,9089,0,5,49,0,-46,0,20,2209,96,-1201,-46,28980,-1154,-46
1216,590,ADD,,-2402,9089,0,5,49,0,-46,0,20,2209,96,7888,-46,28980,-1154,-46
1217,591,MUL,,-2402,9089,6718,5,49,0,-46,0,20,2209,96,7888,-46,28980,-1154,-46
1218,592,SUB,,-2402,9089,6718,5,49,0,-46,0,-95,2209,96,7888,-46,28980,-1154,-46
1219,593,LH,,-2402,9089,6718,5,49,0,-46,0,-1201,2209,96,7888,-46,28980,-1154,-46
1220,594,LH,,-2402,9089,6718,5,49,0,-46,0,-1201,2209,96,7888,-46,8993,-1154,-46
1221,595,SH,mem[16] = -1201,-2402,9089,6718,5,49,0,-46,0,-1201,2209,96,7888,-46,8993,-1154,-46
1222,596,MUL,,-2402,9089,6718,5,49,0,-46,0,-1201,2209,11360,7888,-46,8993,-1154,-46
1223,597,SH,mem[45] = 7888,-2402,9089,6718,5,49,0,-46,0,-1201,2209,11360,7888,-46,8993,-1154,-46
1224,598,LH,,-2402,9089,6718,5,49,0,-46,0,-1201,2209,11360,8993,-46,8993,-1154,-46
1225,599,SH,mem[15] = 6718,-2402,9089,6718,5,49,0,-46,0,-1201,2209,11360,8993,-46,8993,-1154,-46
1226,600,MUL,,-2402,9089,6718,5,-2254,0,-46,0,-1201,2209,11360,8993,-46,8993,-1154,-46
1227,601,ADD,,-2402,9089,6718,5,-2254,0,-1154,0,-1201,2209,11360,8993,-46,8993,-1154,-46
1228,602,LH,,-2402,9089,6718,5,-2254,0,-1154,0,-1201,2209,11360,8993,6718,8993,-1154,-46
1229,603,BEQ,,-2402,9089,6718,5,-2254,0,-1154,0,-1201,2209,11360,8993,6718,8993,-1154,-46
1230,604,SUB,,-2402,9089,6718,-1100,-2254,0,-1154,0,-1201,2209,11360,8993,6718,8993,-1154,-46
1231,605,SLT,,-2402,9089,6718,-1100,1,0,-1154,0,-1201,2209,11360,8993,6718,8993,-1154,-46
1232,606,SLT,,-2402,9089,6718,-1100,1,1,-1154,0,-1201,2209,11360,8993,6718,8993,-1154,-46
1233,607,LH,,-2402,9089,6718,-1100,1,1,-1154,0,-1201,2209,11360,8993,-1201,8993,-1154,-46
1234,608,SUB,,-2402,9089,6718,-1100,1,1,-1154,0,1100,2209,11360,8993,-1201,8993,-1154,-46
1235,609,ADD,,-2402,9089,6718,-1100,1,1101,-1154,0,1100,2209,11360,8993,-1201,8993,-1154,-46
1236,610,SUB,,-2402,9089,6718,-1100,1,1101,-1154,0,1100,-9039,11360,8993,-1201,8993,-1154,-46
1237,611,SH,mem[16] = -1154,-2402,9089,6718,-1100,1,1101,-1154,0,1100,-9039,11360,8993,-1201,8993,-1154,-46
1238,612,MUL,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-1154,-46
1239,613,MUL,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-46
1240,614,SH,mem[16] = -19650,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-46
1241,615,LH,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-19650
1242,616,SH,mem[3] = -19650,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-19650
1243,617,LH,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-92
1244,618,MUL,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-9050
1245,619,SH,mem[16] = -9039,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-9050
1246,620,SH,mem[16] = -1100,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-9050
1247,621,SH,mem[16] = 8993,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-9050
1248,622,SH,mem[16] = 1101,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-9050
1249,623,SH,mem[16] = -1154,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,11360,8993,-1201,8993,-19650,-9050
1250,624,LH,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-9039,-1154,8993,-1201,8993,-19650,-9050
1251,625,LH,,-2402,9089,6718,-1100,1,1101,-1154,-20580,1100,-1154,-1154,8993,-1201,8993,-19650,-9050
1252,626,SUB,,-2402,9089,6718,2255,1,1101,-1154,-20580,1100,-1154,-1154,8993,-1201,8993,-19650,-9050
1253,627,BEQ,,-2402,9089,6718,2255,1,1101,-1154,-20580,1100,-1154,-1154,8993,-1201,8993,-19650,-9050
1254,628,SH,mem[1104] = -9050,-2402,9089,6718,2255,1,1101,-1154,-20580,1100,-1154,-1154,8993,-1201,8993,-19650,-9050
1255,629,MUL,,-2402,9089,6718,2255,1,1101,-1154,-20580,1100,-22768,-1154,8993,-1201,8993,-19650,-9050
1256,630,LH,,-2402,9089,6718,2255,1,1101,-1154,-87,1100,-22768,-1154,8993,-1201,8993,-19650,-9050
1257,631,MUL,,-2402,9089,6718,2255,1,1101,-15612,-87,1100,-22768,-1154,8993,-1201,8993,-19650,-9050
1258,632,MUL,,-2402,9089,6718,2255,1,1101,-15612,-87,4041,-22768,-1154,8993,-1201,8993,-19650,-9050
1259,633,LH,,-2402,9089,6718,2255,1,1101,-15612,-87,4041,-22768,-1154,8993,-18,8993,-19650,-9050
1260,634,LH,,-2402,9089,6718,2255,1,1101,-15612,-87,4041,-22768,-1154,57,-18,8993,-19650,-9050
1261,635,MUL,,-2402,9089,6718,2255,1,1101,-15612,-87,-9218,-22768,-1154,57,-18,8993,-19650,-9050
1262,636,SUB,,-2402,10147,6718,2255,1,1101,-15612,-87,-9218,-22768,-1154,57,-18,8993,-19650,-9050
1263,637,BEQ,,-2402,10147,6718,2255,1,1101,-15612,-87,-9218,-22768,-1154,57,-18,8993,-19650,-9050
1264,638,SLT,,-2402,10147,6718,0,1,1101,-15612,-87,-9218,-22768,-1154,57,-18,8993,-19650,-9050
1265,639,ADD,,-2402,10147,6718,0,1,1101,-15612,-87,-5465,-22768,-1154,57,-18,8993,-19650,-9050
1266,640,SH,mem[15] = 1101,-2402,10147,6718,0,1,1101,-15612,-87,-5465,-22768,-1154,57,-18,8993,-19650,-9050
1267,641,BEQ,,-2402,10147,6718,0,1,1101,-15612,-87,-5465,-22768,-1154,57,-18,8993,-19650,-9050
1268,642,ADD,,-2402,10147,6718,0,1,1101,-15612,-87,-5465,-22768,-1154,-18,-18,8993,-19650,-9050
1269,643,LH,,-2402,10147,6718,0,1,1101,-15612,-87,-5465,-22768,1101,-18,-18,8993,-19650,-9050
1270,644,MUL,,-15612,10147,6718,0,1,1101,-15612,-87,-5465,-22768,1101,-18,-18,8993,-19650,-9050
1271,645,ADD,,-15612,-9049,6718,0,1,1101,-15612,-87,-5465,-22768,1101,-18,-18,8993,-19650,-9050
1272,646,SH,mem[15] = 1101,-15612,-9049,6718,0,1,1101,-15612,-87,-5465,-22768,1101,-18,-18,8993,-19650,-9050
1273,647,MUL,,-15612,-9049,6718,0,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,8993,-19650,-9050
1274,648,LH,,-15612,-9049,6718,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,8993,-19650,-9050
1275,649,LH,,-15612,-9049,6718,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,8993,-19650,95
1276,650,SUB,,-15612,-9049,13719,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,8993,-19650,95
1277,651,SUB,,-15612,-9049,23869,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,8993,-19650,95
1278,652,SH,mem[96] = 1,-15612,-9049,23869,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,8993,-19650,95
1279,653,LH,,-15612,-9049,23869,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,-81,-19650,95
1280,654,SH,mem[90] = -15612,-15612,-9049,23869,1101,1,1101,-15612,-87,-5465,-22768,9062,-18,-18,-81,-19650,95
1281,655,LH,,-15612,-9049,23869,1101,1,1101,-15612,-87,-5465,-22768,-93,-18,-18,-81,-19650,95
1282,656,LH,,-15612,-9049,23869,1101,1,1101,-15612,69,-5465,-22768,-93,-18,-18,-81,-19650,95
1283,657,SH,mem[1089] = -15612,-15612,-9049,23869,1101,1,1101,-15612,69,-5465,-22768,-93,-18,-18,-81,-19650,95
1284,658,SH,mem[11] = -18,-15612,-9049,23869,1101,1,1101,-15612,69,-5465,-22768,-93,-18,-18,-81,-19650,95
1285,659,LH,,-15612,-9049,23869,1101,1,1101,-15612,69,47,-22768,-93,-18,-18,-81,-19650,95
1286,660,ADD,,-15612,-9049,23869,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,-19650,95
1287,661,BEQ,,-15612,-9049,23869,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,-19650,95
1288,662,MUL,,-15612,-9049,23869,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,95
1289,663,BEQ,,-15612,-9049,23869,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,95
1290,664,ADD,,-15612,-9049,23869,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,51
1291,665,SUB,,-15612,-9049,87,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,51
1292,666,LH,,-15612,-9049,68,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,51
1293,667,SLT,,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,51
1294,668,SH,mem[43] = 1101,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,-81,9025,51
1295,669,SLT,,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,0,9025,51
1296,670,SH,mem[77] = -15612,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,0,9025,51
1297,671,BEQ,,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,0,9025,51
1298,672,SH,mem[15] = 9025,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,0,9025,51
1299,673,BEQ,,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,0,9025,51
1300,674,LH,,-15612,-9049,0,1101,1,1083,-15612,69,47,-22768,-93,-18,-18,78,9025,51
1301,675,LH,,-15612,-9049,0,1101,1,-18,-15612,69,47,-22768,-93,-18,-18,78,9025,51
1302,676,LH,,-15612,-9049,0,1101,1,-18,-15612,69,47,-22768,-54,-18,-18,78,9025,51
1303,677,LH,,-15612,-9049,0,1101,1,-18,-15612,69,47,-22768,-54,-18,-46,78,9025,51
1304,678,BEQ,,-15612,-9049,0,1101,1,-18,-15612,69,47,-22768,-54,-18,-46,78,9025,51
1305,679,LH,,-15612,-9049,0,1101,1,-18,-15612,69,47,-22768,-54,-18,-46,78,-19650,51
1306,680,LH,,-15612,-9049,0,1101,176,-18,-15612,69,47,-22768,-54,-18,-46,78,-19650,51
1307,681,LH,,-15612,-9049,0,1101,176,-18,-15612,69,47,67,-54,-18,-46,78,-19650,51
1308,682,SUB,,-15612,-54,0,1101,176,-18,-15612,69,47,67,-54,-18,-46,78,-19650,51
1309,683,SLT,,-15612,-54,1,1101,176,-18,-15612,69,47,67,-54,-18,-46,78,-19650,51
1310,684,BEQ,,-15612,-54,1,1101,176,-18,-15612,69,47,67,-54,-18,-46,78,-19650,51
1311,685,SH,mem[2] = 69,-15612,-54,1,1101,176,-18,-15612,69,47,67,-54,-18,-46,78,-19650,51
1312,686,MUL,,-15612,-54,1,1101,176,-18,-15612,69,47,67,12524,-18,-46,78,-19650,51
1313,687,SH,mem[60] = 69,-15612,-54,1,1101,176,-18,-15612,69,47,67,12524,-18,-46,78,-19650,51
1314,688,LH,,-15612,-54,-94,1101,176,-18,-15612,69,47,67,12524,-18,-46,78,-19650,51
1315,689,LH,,-15612,-54,-94,-5,176,-18,-15612,69,47,67,12524,-18,-46,78,-19650,51
1316,690,BEQ,,-15612,-54,-94,-5,176,-18,-15612,69,47,67,12524,-18,-46,78,-19650,51
1317,691,LH,,-15612,-54,-94,78,176,-18,-15612,69,47,67,12524,-18,-46,78,-19650,51
1318,692,SLT,,-15612,-54,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,-19650,51
1319,693,LH,,-15612,-54,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,-19650,-25
1320,694,SLT,,-15612,-54,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,1,-25
1321,695,LH,,-15612,-131,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,1,-25
